the monte
8148 atoms
4488 bonds
6276 angles
9216 dihedrals
1536 impropers
14 atom types
3 bond types
5 angle types
1 dihedral types
1 improper types

0.00000 40.10800  xlo xhi
0.00000 34.80500  ylo yhi
0.00000 60.699135  zlo zhi

Masses

1 12.010700 # C
2 26.981500 # ao
3 24.305000 # mgo
4 28.086000 # st
5 26.981500 # at
6 15.999400 # ob
7 15.999400 # ohy
8 15.999400 # obts
9 15.999400 # obos
10 15.999400 # ohs
11 1.007940 # hoy
12 22.989768 # na
13 15.999400 # ow
14 1.007940 # hw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 480.0000 1.340 # C-C

Angle Coeffs # harmonic 

1 15.00000 110.10000 # hoy-ohy-ao
2 15.00000 110.10000 # hoy-ohs-ao
3 6.00000 110.10000 # hoy-ohs-mgo
4 33.43000 109.47000 # hw-ow-hw
5 90.00000 120.00000 # C-C-C

Dihedral Coeffs

1	3.0	2	180	0.0

Improper Coeffs

1	0.370	-1	2
7259 679  14 0.423800 33.780817 29.265101 55.508110  #  hw
7260 679  14 0.423800 34.665010 30.605307 55.805718  #  hw
7261 680  13 -0.847600 32.252653 20.238740 55.283381  #  ow
7262 680  14 0.423800 32.332317 19.742435 56.147867  #  hw
7263 680  14 0.423800 31.653429 19.733014 54.662760  #  hw
7264 681  13 -0.847600 36.639492 28.772288 56.690696  #  ow
7265 681  14 0.423800 37.599716 29.041988 56.763036  #  hw
7266 681  14 0.423800 36.267750 29.093747 55.819794  #  hw
7267 682  13 -0.847600 6.772411 25.956799 57.990088  #  ow
7268 682  14 0.423800 6.767980 26.956391 58.018306  #  hw
7269 682  14 0.423800 7.716683 25.628067 57.973171  #  hw
7270 683  13 -0.847600 22.344296 17.370181 54.413783  #  ow
7271 683  14 0.423800 22.270404 16.429585 54.745174  #  hw
7272 683  14 0.423800 22.096199 18.002537 55.147657  #  hw
7273 684  13 -0.847600 1.893589 7.432322 52.973463  #  ow
7274 684  14 0.423800 2.506049 7.208924 52.215185  #  hw
7275 684  14 0.423800 2.086374 6.828172 53.746661  #  hw
7276 685  13 -0.847600 17.692580 19.240108 52.635962  #  ow
7277 685  14 0.423800 17.636280 19.078892 53.621274  #  hw
7278 685  14 0.423800 17.404717 20.176343 52.434472  #  hw
7279 686  13 -0.847600 25.504484 1.538929 52.202145  #  ow
7280 686  14 0.423800 25.652068 1.000358 53.031699  #  hw
7281 686  14 0.423800 24.964611 1.006085 51.550521  #  hw
7282 687  13 -0.847600 21.925432 1.879629 55.881935  #  ow
7283 687  14 0.423800 21.063757 1.372375 55.867431  #  hw
7284 687  14 0.423800 21.734240 2.861140 55.890926  #  hw
7285 688  13 -0.847600 30.749080 31.403011 57.982788  #  ow
7286 688  14 0.423800 29.750042 31.428370 58.018558  #  hw
7287 688  14 0.423800 31.105091 32.336815 57.947221  #  hw
7288 689  13 -0.847600 31.852388 10.543813 58.018494  #  ow
7289 689  14 0.423800 30.863015 10.429035 57.929239  #  hw
7290 689  14 0.423800 32.301692 9.656733 57.912592  #  hw
7291 690  13 -0.847600 17.621785 25.145616 56.172811  #  ow
7292 690  14 0.423800 17.534997 24.705312 57.066455  #  hw
7293 690  14 0.423800 17.639765 26.138466 56.290819  #  hw
7294 691  13 -0.847600 10.099118 31.463320 54.380916  #  ow
7295 691  14 0.423800 10.815901 30.851367 54.046648  #  hw
7296 691  14 0.423800 10.378063 32.412883 54.237664  #  hw
7297 692  13 -0.847600 19.576398 3.124662 55.568106  #  ow
7298 692  14 0.423800 19.880611 4.056806 55.764476  #  hw
7299 692  14 0.423800 19.167505 2.727500 56.389731  #  hw
7300 693  13 -0.847600 22.655993 1.941922 53.721769  #  ow
7301 693  14 0.423800 21.840265 2.520353 53.723918  #  hw
7302 693  14 0.423800 22.397519 1.000462 53.938206  #  hw
7303 694  13 -0.847600 30.720164 12.850476 57.861684  #  ow
7304 694  14 0.423800 30.841928 13.831211 58.014433  #  hw
7305 694  14 0.423800 31.341145 12.546070 57.139383  #  hw
7306 695  13 -0.847600 23.719257 6.558953 57.688671  #  ow
7307 695  14 0.423800 23.911305 5.634366 58.017693  #  hw
7308 695  14 0.423800 24.580350 7.031230 57.500325  #  hw
7309 696  13 -0.847600 24.523745 23.351218 56.401178  #  ow
7310 696  14 0.423800 23.589291 23.612295 56.159033  #  hw
7311 696  14 0.423800 24.534453 22.400518 56.711104  #  hw
7312 697  13 -0.847600 20.369072 7.325410 57.398987  #  ow
7313 697  14 0.423800 21.223914 6.846486 57.598676  #  hw
7314 697  14 0.423800 19.600344 6.695627 57.510476  #  hw
7315 698  13 -0.847600 10.395445 29.174287 57.470891  #  ow
7316 698  14 0.423800 11.365665 29.321398 57.663323  #  hw
7317 698  14 0.423800 10.167035 29.575596 56.583885  #  hw
7318 699  13 -0.847600 13.311318 26.256456 55.687463  #  ow
7319 699  14 0.423800 12.599762 25.588176 55.904464  #  hw
7320 699  14 0.423800 13.481191 26.254270 54.701999  #  hw
7321 700  13 -0.847600 31.734320 4.686605 57.237951  #  ow
7322 700  14 0.423800 31.225071 4.317454 58.015378  #  hw
7323 700  14 0.423800 32.561655 4.143795 57.093475  #  hw
7324 701  13 -0.847600 12.399703 7.097564 55.006571  #  ow
7325 701  14 0.423800 13.353886 6.989308 55.285527  #  hw
7326 701  14 0.423800 11.954420 6.202375 54.987616  #  hw
7327 702  13 -0.847600 14.913188 2.850336 55.593919  #  ow
7328 702  14 0.423800 15.858989 3.175062 55.597737  #  hw
7329 702  14 0.423800 14.836663 2.040112 56.175022  #  hw
7330 703  13 -0.847600 1.495803 11.091926 55.916691  #  ow
7331 703  14 0.423800 0.991925 10.681712 55.156538  #  hw
7332 703  14 0.423800 1.843870 10.369552 56.514208  #  hw
7333 704  13 -0.847600 25.245366 30.517244 51.434045  #  ow
7334 704  14 0.423800 26.231440 30.658588 51.346411  #  hw
7335 704  14 0.423800 25.068258 29.834584 52.142994  #  hw
7336 705  13 -0.847600 6.619361 11.705748 54.889787  #  ow
7337 705  14 0.423800 7.615936 11.702037 54.807178  #  hw
7338 705  14 0.423800 6.272554 12.624061 54.698931  #  hw
7339 706  13 -0.847600 5.455106 24.111859 53.990299  #  ow
7340 706  14 0.423800 4.800178 24.168958 54.743830  #  hw
7341 706  14 0.423800 5.075461 23.542373 53.261221  #  hw
7342 707  13 -0.847600 20.998133 23.655007 56.622255  #  ow
7343 707  14 0.423800 20.627847 23.031082 57.310445  #  hw
7344 707  14 0.423800 20.257797 23.978585 56.033018  #  hw
7345 708  13 -0.847600 11.677007 9.024161 57.361871  #  ow
7346 708  14 0.423800 12.558902 9.029544 57.833286  #  hw
7347 708  14 0.423800 10.949393 8.825236 58.018383  #  hw
7348 709  13 -0.847600 4.237779 28.904960 57.996868  #  ow
7349 709  14 0.423800 4.851448 29.694517 57.993742  #  hw
7350 709  14 0.423800 4.777560 28.063423 58.018104  #  hw
7351 710  13 -0.847600 12.696086 30.234068 51.930854  #  ow
7352 710  14 0.423800 12.865238 31.202763 51.749152  #  hw
7353 710  14 0.423800 11.725399 30.096507 52.127943  #  hw
7354 711  13 -0.847600 16.003241 9.920901 53.976375  #  ow
7355 711  14 0.423800 15.504534 9.162731 54.396459  #  hw
7356 711  14 0.423800 16.932571 9.626026 53.754129  #  hw
7357 712  13 -0.847600 11.951350 18.626531 57.309593  #  ow
7358 712  14 0.423800 12.133916 18.684264 56.328096  #  hw
7359 712  14 0.423800 12.179859 17.709955 57.637727  #  hw
7360 713  13 -0.847600 35.022680 29.779692 53.766574  #  ow
7361 713  14 0.423800 34.314672 30.441557 53.520282  #  hw
7362 713  14 0.423800 35.917881 30.132430 53.494193  #  hw
7363 714  13 -0.847600 36.735998 17.612475 53.099736  #  ow
7364 714  14 0.423800 36.778687 18.605018 52.985560  #  hw
7365 714  14 0.423800 37.584609 17.288304 53.517794  #  hw
7366 715  13 -0.847600 26.026624 9.961935 51.478771  #  ow
7367 715  14 0.423800 25.799076 10.282021 52.398426  #  hw
7368 715  14 0.423800 27.014472 10.027673 51.337936  #  hw
7369 716  13 -0.847600 35.957643 16.868760 55.614567  #  ow
7370 716  14 0.423800 36.390534 17.475384 56.281359  #  hw
7371 716  14 0.423800 36.531334 16.061343 55.476881  #  hw
7372 717  13 -0.847600 4.232136 25.251280 57.044015  #  ow
7373 717  14 0.423800 3.616186 24.563740 56.659445  #  hw
7374 717  14 0.423800 5.163526 25.081776 56.721865  #  hw
7375 718  13 -0.847600 24.002947 18.126679 52.952299  #  ow
7376 718  14 0.423800 24.812132 18.712730 52.994301  #  hw
7377 718  14 0.423800 24.286513 17.167938 52.932149  #  hw
7378 719  13 -0.847600 11.318760 15.709094 57.946462  #  ow
7379 719  14 0.423800 10.321485 15.692757 58.018402  #  hw
7380 719  14 0.423800 11.654963 14.784996 57.764775  #  hw
7381 720  13 -0.847600 32.590156 32.320679 55.219664  #  ow
7382 720  14 0.423800 32.633883 31.542080 54.593668  #  hw
7383 720  14 0.423800 31.853640 32.176071 55.880445  #  hw
7384 721  13 -0.847600 17.097823 14.442080 53.388511  #  ow
7385 721  14 0.423800 16.122365 14.520596 53.182798  #  hw
7386 721  14 0.423800 17.513801 15.351439 53.383115  #  hw
7387 722  13 -0.847600 1.921892 21.749414 53.622739  #  ow
7388 722  14 0.423800 2.291262 20.869158 53.920590  #  hw
7389 722  14 0.423800 0.922663 21.710535 53.628118  #  hw
7390 723  13 -0.847600 19.881232 12.931632 57.095403  #  ow
7391 723  14 0.423800 20.231264 13.075392 58.021044  #  hw
7392 723  14 0.423800 20.585982 12.494269 56.536797  #  hw
7393 724  13 -0.847600 22.762481 13.484276 53.276406  #  ow
7394 724  14 0.423800 23.088890 13.604134 54.214004  #  hw
7395 724  14 0.423800 23.459350 13.808875 52.636868  #  hw
7396 725  13 -0.847600 8.601072 25.290832 52.210006  #  ow
7397 725  14 0.423800 8.415091 26.236436 51.943094  #  hw
7398 725  14 0.423800 7.893124 24.977877 52.843148  #  hw
7399 726  13 -0.847600 32.989541 15.102811 56.094134  #  ow
7400 726  14 0.423800 33.108857 14.121238 55.944874  #  hw
7401 726  14 0.423800 32.757381 15.545785 55.228180  #  hw
7402 727  13 -0.847600 32.375377 26.515832 57.330956  #  ow
7403 727  14 0.423800 31.464715 26.348411 56.953247  #  hw
7404 727  14 0.423800 32.323179 27.240763 58.017797  #  hw
7405 728  13 -0.847600 5.417285 18.042515 57.840568  #  ow
7406 728  14 0.423800 4.684190 18.698840 58.018917  #  hw
7407 728  14 0.423800 5.063779 17.112522 57.941291  #  hw
7408 729  13 -0.847600 8.117157 9.832719 56.827167  #  ow
7409 729  14 0.423800 8.484387 9.499989 57.695748  #  hw
7410 729  14 0.423800 7.253587 9.368338 56.630704  #  hw
7411 730  13 -0.847600 7.559605 28.795762 51.349560  #  ow
7412 730  14 0.423800 6.868567 29.518579 51.350962  #  hw
7413 730  14 0.423800 7.108402 27.903342 51.348380  #  hw
7414 731  13 -0.847600 14.327860 11.768893 55.502948  #  ow
7415 731  14 0.423800 15.291522 12.029730 55.445338  #  hw
7416 731  14 0.423800 13.757730 12.589664 55.467098  #  hw
7417 732  13 -0.847600 28.318845 26.546949 53.183547  #  ow
7418 732  14 0.423800 27.411561 26.724660 53.564670  #  hw
7419 732  14 0.423800 28.716063 25.744522 53.628888  #  hw
7420 733  13 -0.847600 21.249380 28.319253 53.547607  #  ow
7421 733  14 0.423800 22.084515 27.818726 53.319525  #  hw
7422 733  14 0.423800 21.463350 29.289165 53.663739  #  hw
7423 734  13 -0.847600 17.482061 13.090944 56.609537  #  ow
7424 734  14 0.423800 18.102138 13.386117 55.882642  #  hw
7425 734  14 0.423800 17.716458 13.562713 57.459532  #  hw
7426 735  13 -0.847600 35.632618 33.130990 51.348210  #  ow
7427 735  14 0.423800 34.945223 33.804693 51.619526  #  hw
7428 735  14 0.423800 35.416588 32.248041 51.765021  #  hw
7429 736  13 -0.847600 26.669256 33.804780 52.345207  #  ow
7430 736  14 0.423800 25.770521 33.504068 52.664342  #  hw
7431 736  14 0.423800 27.278755 33.015248 52.273441  #  hw
7432 737  13 -0.847600 15.491386 1.991009 53.212704  #  ow
7433 737  14 0.423800 16.013365 1.541631 53.937684  #  hw
7434 737  14 0.423800 14.666147 1.460678 53.018462  #  hw
7435 738  13 -0.847600 13.923402 25.179665 51.349010  #  ow
7436 738  14 0.423800 13.865764 26.120626 51.682582  #  hw
7437 738  14 0.423800 13.032280 24.736442 51.446238  #  hw
7438 739  13 -0.847600 18.880155 21.897640 55.928928  #  ow
7439 739  14 0.423800 18.250243 22.668462 55.833834  #  hw
7440 739  14 0.423800 19.634858 22.002132 55.281236  #  hw
7441 740  13 -0.847600 21.565890 33.798130 55.055000  #  ow
7442 740  14 0.423800 21.248370 33.054589 55.643497  #  hw
7443 740  14 0.423800 21.032506 33.804640 54.209152  #  hw
7444 741  13 -0.847600 11.269446 12.172814 57.312759  #  ow
7445 741  14 0.423800 12.166079 12.549221 57.079594  #  hw
7446 741  14 0.423800 11.377263 11.234988 57.642693  #  hw
7447 742  13 -0.847600 14.776839 28.480158 53.353724  #  ow
7448 742  14 0.423800 14.898304 27.494292 53.469109  #  hw
7449 742  14 0.423800 13.984572 28.652062 52.768266  #  hw
7450 743  13 -0.847600 13.733602 31.013328 54.006280  #  ow
7451 743  14 0.423800 14.717105 31.150808 54.123838  #  hw
7452 743  14 0.423800 13.245263 31.837513 54.293061  #  hw
7453 744  13 -0.847600 33.835508 27.831024 53.837508  #  ow
7454 744  14 0.423800 34.681291 27.631511 54.332326  #  hw
7455 744  14 0.423800 33.278603 27.002320 53.781780  #  hw
7456 745  13 -0.847600 6.440955 9.648076 53.747301  #  ow
7457 745  14 0.423800 6.099019 9.504937 54.676059  #  hw
7458 745  14 0.423800 7.254322 9.084984 53.601149  #  hw
7459 746  13 -0.847600 29.207560 28.695517 52.282600  #  ow
7460 746  14 0.423800 29.338341 28.358240 51.350324  #  hw
7461 746  14 0.423800 29.879104 28.269076 52.888551  #  hw
7462 747  13 -0.847600 23.342961 32.136387 52.803557  #  ow
7463 747  14 0.423800 23.888486 32.510234 52.053464  #  hw
7464 747  14 0.423800 23.425499 31.139829 52.811191  #  hw
7465 748  13 -0.847600 31.426700 29.624185 56.804216  #  ow
7466 748  14 0.423800 31.242551 28.662367 56.601741  #  hw
7467 748  14 0.423800 32.223881 29.691749 57.404164  #  hw
7468 749  13 -0.847600 29.114476 10.175469 52.572132  #  ow
7469 749  14 0.423800 28.853136 9.262386 52.259115  #  hw
7470 749  14 0.423800 28.320420 10.628978 52.976860  #  hw
7471 750  13 -0.847600 11.783568 19.969596 52.995265  #  ow
7472 750  14 0.423800 11.203945 20.735644 53.273128  #  hw
7473 750  14 0.423800 12.334926 19.669400 53.773652  #  hw
7474 751  13 -0.847600 23.521413 9.463871 57.839977  #  ow
7475 751  14 0.423800 24.445335 9.254173 57.519985  #  hw
7476 751  14 0.423800 23.026280 8.611883 58.010154  #  hw
7477 752  13 -0.847600 37.872135 11.075434 57.722864  #  ow
7478 752  14 0.423800 38.324602 11.916909 58.018150  #  hw
7479 752  14 0.423800 37.272596 11.273853 56.947504  #  hw
7480 753  13 -0.847600 7.899443 14.451889 55.945815  #  ow
7481 753  14 0.423800 8.512957 13.662302 55.933467  #  hw
7482 753  14 0.423800 7.504914 14.553124 56.859105  #  hw
7483 754  13 -0.847600 31.048869 33.472666 54.144972  #  ow
7484 754  14 0.423800 30.619512 33.804641 54.984879  #  hw
7485 754  14 0.423800 30.533452 33.802859 53.354202  #  hw
7486 755  13 -0.847600 26.261042 16.898682 57.059133  #  ow
7487 755  14 0.423800 26.014866 17.830527 56.792560  #  hw
7488 755  14 0.423800 25.965051 16.731907 57.999652  #  hw
7489 756  13 -0.847600 34.321355 1.968495 53.688044  #  ow
7490 756  14 0.423800 34.903546 2.703961 54.034660  #  hw
7491 756  14 0.423800 34.893078 1.208703 53.378448  #  hw
7492 757  13 -0.847600 9.108237 18.915719 51.881827  #  ow
7493 757  14 0.423800 9.619506 18.245273 51.344141  #  hw
7494 757  14 0.423800 9.695770 19.282263 52.603250  #  hw
7495 758  13 -0.847600 5.979113 22.890824 51.347642  #  ow
7496 758  14 0.423800 6.508035 22.292146 51.949162  #  hw
7497 758  14 0.423800 6.337620 23.822545 51.405693  #  hw
7498 759  13 -0.847600 33.400593 6.212789 57.295647  #  ow
7499 759  14 0.423800 33.556824 7.176206 57.077888  #  hw
7500 759  14 0.423800 34.035840 5.925937 58.012708  #  hw
7501 760  13 -0.847600 15.812188 21.817967 56.164612  #  ow
7502 760  14 0.423800 14.988954 22.020659 56.694897  #  hw
7503 760  14 0.423800 16.520919 21.460740 56.772962  #  hw
7504 761  13 -0.847600 36.889303 14.733829 57.194428  #  ow
7505 761  14 0.423800 36.064369 15.232453 57.460620  #  hw
7506 761  14 0.423800 37.689675 15.318223 57.328173  #  hw
7507 762  13 -0.847600 1.072333 12.585950 52.907303  #  ow
7508 762  14 0.423800 1.479876 12.357521 53.791457  #  hw
7509 762  14 0.423800 1.740053 13.079640 52.350148  #  hw
7510 763  13 -0.847600 25.773830 16.736452 51.415862  #  ow
7511 763  14 0.423800 25.824315 17.733363 51.355701  #  hw
7512 763  14 0.423800 26.260795 16.426784 52.232545  #  hw
7513 764  13 -0.847600 10.193189 26.330133 56.684690  #  ow
7514 764  14 0.423800 9.216698 26.503943 56.557193  #  hw
7515 764  14 0.423800 10.484118 26.695770 57.568811  #  hw
7516 765  13 -0.847600 5.161630 26.279545 51.553884  #  ow
7517 765  14 0.423800 5.285105 25.570264 52.247911  #  hw
7518 765  14 0.423800 4.186450 26.394429 51.364606  #  hw
7519 766  13 -0.847600 19.189592 2.415844 52.019322  #  ow
7520 766  14 0.423800 18.389657 2.028782 51.560752  #  hw
7521 766  14 0.423800 19.943122 2.493016 51.366454  #  hw
7522 767  13 -0.847600 11.831473 28.906493 54.761662  #  ow
7523 767  14 0.423800 11.918389 27.918706 54.890977  #  hw
7524 767  14 0.423800 12.627799 29.365511 55.155573  #  hw
7525 768  13 -0.847600 6.092807 6.730631 52.422142  #  ow
7526 768  14 0.423800 5.691091 7.640065 52.529624  #  hw
7527 768  14 0.423800 6.945797 6.679579 52.941566  #  hw
7528 769  13 -0.847600 22.333814 7.461877 54.742358  #  ow
7529 769  14 0.423800 22.030043 8.403281 54.888919  #  hw
7530 769  14 0.423800 22.401200 7.282414 53.760904  #  hw
7531 770  13 -0.847600 25.054010 3.601451 57.064198  #  ow
7532 770  14 0.423800 24.703753 3.592631 58.000810  #  hw
7533 770  14 0.423800 24.294172 3.722044 56.425369  #  hw
7534 771  13 -0.847600 14.612793 19.988080 55.947411  #  ow
7535 771  14 0.423800 14.062313 19.303554 55.469504  #  hw
7536 771  14 0.423800 15.498581 19.592812 56.190602  #  hw
7537 772  13 -0.847600 14.994777 17.420884 54.651668  #  ow
7538 772  14 0.423800 14.806835 17.891123 53.789373  #  hw
7539 772  14 0.423800 14.133131 17.128583 55.066547  #  hw
7540 773  13 -0.847600 20.077754 6.484900 53.538929  #  ow
7541 773  14 0.423800 20.228737 7.230696 54.187768  #  hw
7542 773  14 0.423800 20.760629 5.769809 53.688350  #  hw
7543 774  13 -0.847600 36.806088 7.072801 54.273564  #  ow
7544 774  14 0.423800 37.192176 6.600299 53.481302  #  hw
7545 774  14 0.423800 37.094703 8.030197 54.263868  #  hw
7546 775  13 -0.847600 0.875770 31.320053 54.986092  #  ow
7547 775  14 0.423800 1.799617 31.094462 54.676876  #  hw
7548 775  14 0.423800 0.860432 31.365393 55.984946  #  hw
7549 776  13 -0.847600 21.232462 15.563109 52.213638  #  ow
7550 776  14 0.423800 22.076165 15.518531 52.748594  #  hw
7551 776  14 0.423800 20.893779 14.636966 52.047647  #  hw
7552 777  13 -0.847600 20.291905 16.857028 55.624252  #  ow
7553 777  14 0.423800 20.106774 17.529747 56.340613  #  hw
7554 777  14 0.423800 20.076141 17.252806 54.731612  #  hw
7555 778  13 -0.847600 4.611515 18.945089 54.303492  #  ow
7556 778  14 0.423800 4.411101 18.036656 53.936637  #  hw
7557 778  14 0.423800 3.769570 19.356899 54.652120  #  hw
7558 779  13 -0.847600 38.019604 5.856140 57.860470  #  ow
7559 779  14 0.423800 38.965349 6.171128 57.780793  #  hw
7560 779  14 0.423800 37.406870 6.645803 57.891912  #  hw
7561 780  13 -0.847600 8.860899 21.688370 52.015336  #  ow
7562 780  14 0.423800 9.688296 21.421300 51.521284  #  hw
7563 780  14 0.423800 8.701710 22.668093 51.893676  #  hw
7564 781  13 -0.847600 6.438409 31.222508 55.736185  #  ow
7565 781  14 0.423800 5.978178 31.690027 54.981457  #  hw
7566 781  14 0.423800 7.286012 31.704019 55.959154  #  hw
7567 782  13 -0.847600 34.791335 26.038736 51.818537  #  ow
7568 782  14 0.423800 35.338648 26.386249 52.579906  #  hw
7569 782  14 0.423800 34.003246 26.637141 51.674216  #  hw
7570 783  13 -0.847600 30.450561 3.555301 55.721984  #  ow
7571 783  14 0.423800 30.758722 4.403739 55.291647  #  hw
7572 783  14 0.423800 30.986246 2.788536 55.368270  #  hw
7573 784  13 -0.847600 33.110460 11.763446 53.110432  #  ow
7574 784  14 0.423800 34.079977 12.004837 53.152461  #  hw
7575 784  14 0.423800 32.614890 12.247721 53.831465  #  hw
7576 785  13 -0.847600 4.459820 32.805394 56.118745  #  ow
7577 785  14 0.423800 3.557595 32.455354 55.866829  #  hw
7578 785  14 0.423800 4.451580 33.804706 56.082598  #  hw
7579 786  13 -0.847600 2.977458 16.635035 54.853589  #  ow
7580 786  14 0.423800 2.373163 15.920781 55.206671  #  hw
7581 786  14 0.423800 2.713938 17.517349 55.243561  #  hw
7582 787  13 -0.847600 35.161730 19.106421 55.223038  #  ow
7583 787  14 0.423800 34.276108 18.658804 55.099294  #  hw
7584 787  14 0.423800 35.044860 20.097931 55.166023  #  hw
7585 788  13 -0.847600 26.592303 20.193726 52.109792  #  ow
7586 788  14 0.423800 25.758696 20.061244 51.573557  #  hw
7587 788  14 0.423800 26.974215 19.303354 52.357544  #  hw
7588 789  13 -0.847600 25.757169 19.354319 54.947086  #  ow
7589 789  14 0.423800 26.001714 18.418759 54.692283  #  hw
7590 789  14 0.423800 24.851469 19.358343 55.370986  #  hw
7591 790  13 -0.847600 28.271076 33.087572 54.600696  #  ow
7592 790  14 0.423800 27.840074 33.809679 55.141805  #  hw
7593 790  14 0.423800 27.588066 32.397274 54.361981  #  hw
7594 791  13 -0.847600 29.623952 13.053964 53.049725  #  ow
7595 791  14 0.423800 29.583777 12.289477 53.693111  #  hw
7596 791  14 0.423800 28.945172 12.918200 52.328043  #  hw
7597 792  13 -0.847600 15.659815 12.329031 51.638169  #  ow
7598 792  14 0.423800 16.543599 12.766719 51.803563  #  hw
7599 792  14 0.423800 14.927081 12.995868 51.773924  #  hw
7600 793  13 -0.847600 32.322907 8.993312 55.480794  #  ow
7601 793  14 0.423800 32.297859 9.439013 54.585963  #  hw
7602 793  14 0.423800 33.177792 9.225313 55.944849  #  hw
7603 794  13 -0.847600 35.090688 9.672748 54.913269  #  ow
7604 794  14 0.423800 35.999858 9.967518 55.207413  #  hw
7605 794  14 0.423800 34.521613 10.475442 54.734840  #  hw
7606 795  13 -0.847600 38.588789 24.198947 57.728206  #  ow
7607 795  14 0.423800 37.616338 24.040104 57.557599  #  hw
7608 795  14 0.423800 38.829774 25.126927 57.443988  #  hw
7609 796  13 -0.847600 2.598776 0.999954 53.448436  #  ow
7610 796  14 0.423800 3.351909 1.504970 53.026833  #  hw
7611 796  14 0.423800 1.789544 1.058884 52.863908  #  hw
7612 797  13 -0.847600 10.532801 9.457687 55.525168  #  ow
7613 797  14 0.423800 10.133201 10.221740 56.031668  #  hw
7614 797  14 0.423800 10.023588 8.621141 55.727387  #  hw
7615 798  13 -0.847600 24.008720 16.524594 56.460096  #  ow
7616 798  14 0.423800 23.921471 17.518769 56.396822  #  hw
7617 798  14 0.423800 23.134405 16.130700 56.743680  #  hw
7618 799  13 -0.847600 17.859248 29.252306 57.034989  #  ow
7619 799  14 0.423800 17.597103 29.501389 57.967318  #  hw
7620 799  14 0.423800 17.312860 29.778445 56.383347  #  hw
7621 800  13 -0.847600 10.872946 27.348660 52.142551  #  ow
7622 800  14 0.423800 10.604466 26.386491 52.096192  #  hw
7623 800  14 0.423800 11.861172 27.425643 52.010327  #  hw
7624 801  13 -0.847600 2.882916 17.390577 58.014955  #  ow
7625 801  14 0.423800 1.911784 17.629084 58.019020  #  hw
7626 801  14 0.423800 2.981783 16.396702 57.965582  #  hw
7627 802  13 -0.847600 15.315804 6.811352 54.259072  #  ow
7628 802  14 0.423800 15.008099 5.945621 53.864321  #  hw
7629 802  14 0.423800 16.312905 6.807261 54.335039  #  hw
7630 803  13 -0.847600 6.485471 22.117698 55.108815  #  ow
7631 803  14 0.423800 7.349283 22.029825 55.604906  #  hw
7632 803  14 0.423800 6.672610 22.289537 54.141628  #  hw
7633 804  13 -0.847600 7.868016 29.918950 53.269475  #  ow
7634 804  14 0.423800 8.391574 30.722389 52.985973  #  hw
7635 804  14 0.423800 7.488656 30.073277 54.181763  #  hw
7636 805  13 -0.847600 30.760657 24.788054 55.402655  #  ow
7637 805  14 0.423800 31.075123 24.303630 54.586295  #  hw
7638 805  14 0.423800 30.221024 24.167283 55.971374  #  hw
7639 806  13 -0.847600 28.492956 33.110158 57.122210  #  ow
7640 806  14 0.423800 29.419255 33.199284 56.756114  #  hw
7641 806  14 0.423800 28.347587 33.798997 57.832399  #  hw
7642 807  13 -0.847600 37.389919 21.290971 54.779898  #  ow
7643 807  14 0.423800 38.254544 21.540931 54.344074  #  hw
7644 807  14 0.423800 37.126153 20.370013 54.493082  #  hw
7645 808  13 -0.847600 24.685696 12.050115 53.104498  #  ow
7646 808  14 0.423800 24.375172 11.783441 54.016891  #  hw
7647 808  14 0.423800 24.081886 11.648023 52.416215  #  hw
7648 809  13 -0.847600 36.893896 22.063684 52.015868  #  ow
7649 809  14 0.423800 36.418215 22.648705 51.358998  #  hw
7650 809  14 0.423800 36.606448 22.301931 52.943560  #  hw
7651 810  13 -0.847600 15.350951 23.730854 58.008495  #  ow
7652 810  14 0.423800 16.219635 23.235718 58.023574  #  hw
7653 810  14 0.423800 15.528135 24.712733 57.941269  #  hw
7654 811  13 -0.847600 13.708473 5.024508 56.904941  #  ow
7655 811  14 0.423800 14.691412 4.848772 56.959214  #  hw
7656 811  14 0.423800 13.217586 4.155603 56.841436  #  hw
7657 812  13 -0.847600 19.356443 15.026283 57.554310  #  ow
7658 812  14 0.423800 19.172369 15.177428 56.583088  #  hw
7659 812  14 0.423800 19.852443 15.811223 57.925594  #  hw
7660 813  13 -0.847600 5.382758 28.307295 52.651462  #  ow
7661 813  14 0.423800 5.436139 29.005728 53.365144  #  hw
7662 813  14 0.423800 4.713541 28.585396 51.962399  #  hw
7663 814  13 -0.847600 21.017604 10.934353 51.348828  #  ow
7664 814  14 0.423800 20.283800 11.477457 51.756957  #  hw
7665 814  14 0.423800 20.810793 9.961721 51.454733  #  hw
7666 815  13 -0.847600 8.762416 22.965788 54.059151  #  ow
7667 815  14 0.423800 9.730968 22.814925 53.861293  #  hw
7668 815  14 0.423800 8.673609 23.622641 54.807921  #  hw
7669 816  13 -0.847600 28.804914 4.152055 53.670173  #  ow
7670 816  14 0.423800 29.447346 3.393073 53.776135  #  hw
7671 816  14 0.423800 28.252359 4.239164 54.499085  #  hw
7672 817  13 -0.847600 28.986423 13.617357 55.669835  #  ow
7673 817  14 0.423800 29.166202 12.700560 56.026433  #  hw
7674 817  14 0.423800 29.566340 14.279298 56.144735  #  hw
